,PARTICIPANT_ID,Y1_LOGISTIC,Y1_NAIVEBAYES,Y2_REGRESSION
4271,4271,0.0,0.0,1:44:55
4272,4272,0.0,1.0,1:22:24
4273,4273,0.0,1.0,1:00:56
4274,4274,0.0,0.0,1:12:00
4275,4275,0.0,0.0,1:00:01
4276,4276,0.0,0.0,0:55:38
4277,4277,0.0,1.0,0:52:36
4278,4278,1.0,1.0,0:20:04
4279,4279,0.0,0.0,0:59:08
4280,4280,1.0,1.0,0:19:47
4281,4281,0.0,1.0,1:15:17
4282,4282,0.0,0.0,2:03:27
4283,4283,0.0,1.0,1:06:43
4284,4284,0.0,1.0,0:44:46
4285,4285,0.0,0.0,1:56:05
4286,4286,0.0,1.0,1:31:48
4287,4287,0.0,0.0,1:19:32
4288,4288,1.0,1.0,0:19:59
4289,4289,0.0,0.0,0:20:20
4290,4290,0.0,0.0,1:05:37
4291,4291,0.0,0.0,0:26:23
4292,4292,0.0,0.0,0:58:46
4293,4293,0.0,0.0,1:05:48
4294,4294,0.0,0.0,1:29:31
4295,4295,0.0,0.0,0:41:59
4296,4296,1.0,1.0,0:20:03
4297,4297,0.0,0.0,2:35:00
4298,4298,0.0,0.0,1:33:46
4299,4299,0.0,0.0,1:48:51
4300,4300,1.0,1.0,0:50:04
4301,4301,1.0,1.0,0:45:29
4302,4302,0.0,1.0,0:38:29
4303,4303,1.0,1.0,4:42:43
4304,4304,0.0,0.0,0:56:32
4305,4305,0.0,1.0,3:26:08
4306,4306,0.0,0.0,2:14:20
4307,4307,0.0,0.0,1:04:06
4308,4308,0.0,0.0,0:36:55
4309,4309,0.0,0.0,0:41:33
4310,4310,1.0,1.0,0:40:40
4311,4311,0.0,0.0,1:06:28
4312,4312,1.0,0.0,0:26:00
4313,4313,0.0,0.0,1:07:33
4314,4314,1.0,1.0,4:47:36
4315,4315,0.0,0.0,0:22:58
4316,4316,0.0,0.0,0:29:15
4317,4317,1.0,1.0,0:20:02
4318,4318,0.0,1.0,0:47:46
4319,4319,0.0,1.0,1:16:24
4320,4320,0.0,1.0,1:32:01
4321,4321,0.0,0.0,0:55:05
4322,4322,0.0,1.0,2:28:54
4323,4323,0.0,0.0,0:52:11
4324,4324,0.0,0.0,1:52:53
4325,4325,0.0,0.0,0:36:35
4326,4326,0.0,1.0,0:40:25
4327,4327,0.0,0.0,0:53:10
4328,4328,0.0,0.0,0:44:11
4329,4329,0.0,0.0,0:44:21
4330,4330,0.0,0.0,0:51:52
4331,4331,0.0,0.0,0:33:17
4332,4332,1.0,1.0,3:25:24
4333,4333,1.0,1.0,1:19:22
4334,4334,0.0,0.0,0:34:41
4335,4335,0.0,1.0,1:36:50
4336,4336,0.0,0.0,2:32:05
4337,4337,0.0,0.0,0:30:08
4338,4338,0.0,1.0,0:56:53
4339,4339,0.0,1.0,4:58:03
4340,4340,0.0,1.0,1:05:23
4341,4341,0.0,0.0,1:08:27
4342,4342,0.0,0.0,0:31:17
4343,4343,0.0,1.0,0:19:42
4344,4344,0.0,0.0,0:39:05
4345,4345,0.0,1.0,3:33:03
4346,4346,0.0,1.0,1:06:05
4347,4347,0.0,1.0,1:31:36
4348,4348,0.0,0.0,0:23:44
4349,4349,0.0,1.0,1:02:08
4350,4350,0.0,0.0,2:13:17
4351,4351,0.0,0.0,0:36:16
4352,4352,0.0,0.0,0:31:24
4353,4353,0.0,0.0,1:52:09
4354,4354,1.0,1.0,0:19:54
4355,4355,0.0,1.0,1:18:10
4356,4356,0.0,1.0,1:29:31
4357,4357,0.0,1.0,1:36:07
4358,4358,0.0,0.0,0:38:34
4359,4359,0.0,0.0,0:29:52
4360,4360,1.0,1.0,0:50:31
4361,4361,0.0,0.0,0:41:18
4362,4362,0.0,0.0,1:30:19
4363,4363,0.0,1.0,1:08:21
4364,4364,1.0,1.0,0:42:53
4365,4365,0.0,0.0,0:29:14
4366,4366,0.0,0.0,0:31:03
4367,4367,0.0,0.0,1:06:07
4368,4368,0.0,0.0,1:01:11
4369,4369,0.0,1.0,0:51:10
4370,4370,0.0,0.0,0:44:57
4371,4371,0.0,0.0,1:08:07
4372,4372,0.0,1.0,1:18:16
4373,4373,1.0,1.0,0:20:04
4374,4374,0.0,1.0,1:20:57
4375,4375,0.0,0.0,1:20:55
4376,4376,0.0,1.0,4:55:14
4377,4377,0.0,1.0,0:42:36
4378,4378,0.0,1.0,1:00:34
4379,4379,0.0,1.0,1:23:00
4380,4380,0.0,0.0,1:19:30
4381,4381,0.0,0.0,0:37:18
4382,4382,0.0,0.0,2:44:56
4383,4383,0.0,0.0,1:25:13
4384,4384,0.0,0.0,0:58:09
4385,4385,0.0,0.0,0:37:39
4386,4386,1.0,0.0,0:19:32
4387,4387,0.0,0.0,0:29:53
4388,4388,0.0,0.0,0:29:17
4389,4389,0.0,1.0,0:35:25
4390,4390,1.0,1.0,0:19:42
4391,4391,0.0,1.0,1:13:46
4392,4392,0.0,0.0,1:56:35
4393,4393,1.0,1.0,0:19:59
4394,4394,0.0,1.0,2:08:01
4395,4395,0.0,0.0,1:49:20
4396,4396,0.0,1.0,0:51:41
4397,4397,0.0,1.0,3:57:10
4398,4398,0.0,1.0,1:11:22
4399,4399,0.0,0.0,1:42:37
4400,4400,0.0,1.0,0:57:46
4401,4401,0.0,0.0,1:45:40
4402,4402,1.0,1.0,0:47:27
4403,4403,0.0,0.0,0:27:01
4404,4404,0.0,1.0,0:49:48
4405,4405,0.0,0.0,0:40:39
4406,4406,0.0,0.0,0:29:16
4407,4407,0.0,1.0,1:18:38
4408,4408,0.0,0.0,2:30:34
4409,4409,0.0,1.0,1:10:59
4410,4410,0.0,0.0,0:36:32
4411,4411,0.0,0.0,2:13:24
4412,4412,0.0,0.0,1:49:20
4413,4413,0.0,1.0,1:06:23
4414,4414,0.0,1.0,0:20:11
4415,4415,1.0,1.0,0:19:36
4416,4416,0.0,1.0,1:24:08
4417,4417,0.0,1.0,0:44:33
4418,4418,0.0,0.0,1:39:08
4419,4419,0.0,1.0,0:49:38
4420,4420,0.0,1.0,0:59:56
4421,4421,1.0,1.0,0:20:12
4422,4422,0.0,1.0,1:50:29
4423,4423,0.0,0.0,1:03:48
4424,4424,0.0,1.0,1:20:30
4425,4425,0.0,0.0,1:00:16
4426,4426,1.0,1.0,0:19:45
4427,4427,0.0,1.0,1:38:31
4428,4428,0.0,1.0,0:59:04
4429,4429,0.0,0.0,0:31:50
4430,4430,1.0,1.0,4:59:16
4431,4431,1.0,1.0,0:20:02
4432,4432,1.0,1.0,0:20:11
4433,4433,1.0,1.0,0:20:01
4434,4434,0.0,0.0,0:59:57
4435,4435,0.0,1.0,0:45:44
4436,4436,0.0,1.0,1:08:11
4437,4437,1.0,1.0,0:20:01
4438,4438,1.0,0.0,0:34:05
4439,4439,1.0,1.0,0:19:55
4440,4440,0.0,0.0,0:49:12
4441,4441,0.0,1.0,5:01:28
4442,4442,0.0,0.0,1:24:48
4443,4443,0.0,0.0,0:46:49
4444,4444,0.0,1.0,1:11:22
4445,4445,0.0,0.0,0:51:49
4446,4446,0.0,0.0,1:36:08
4447,4447,0.0,1.0,1:29:59
4448,4448,0.0,1.0,5:02:10
4449,4449,1.0,0.0,1:07:48
4450,4450,0.0,1.0,4:32:30
4451,4451,0.0,1.0,1:13:15
4452,4452,0.0,0.0,1:10:15
4453,4453,0.0,0.0,1:34:04
4454,4454,0.0,0.0,0:37:31
4455,4455,0.0,0.0,0:21:47
4456,4456,0.0,0.0,0:59:32
4457,4457,1.0,1.0,0:49:04
4458,4458,0.0,0.0,0:36:02
4459,4459,1.0,1.0,0:19:51
4460,4460,0.0,1.0,0:38:09
4461,4461,0.0,1.0,1:35:43
4462,4462,0.0,0.0,1:32:40
4463,4463,0.0,0.0,1:57:00
4464,4464,0.0,1.0,1:08:51
4465,4465,0.0,0.0,1:10:48
4466,4466,1.0,0.0,1:13:14
4467,4467,1.0,0.0,1:09:38
4468,4468,0.0,0.0,0:41:32
4469,4469,0.0,0.0,1:03:48
4470,4470,0.0,0.0,0:39:39
4471,4471,0.0,0.0,0:29:44
4472,4472,0.0,0.0,1:46:05
4473,4473,0.0,0.0,0:36:47
4474,4474,0.0,0.0,0:56:42
4475,4475,0.0,1.0,1:11:04
4476,4476,0.0,0.0,1:22:21
4477,4477,1.0,1.0,0:40:25
4478,4478,0.0,1.0,1:11:34
4479,4479,0.0,0.0,0:27:44
4480,4480,0.0,1.0,0:30:41
4481,4481,0.0,1.0,1:12:56
4482,4482,1.0,1.0,0:50:59
4483,4483,0.0,1.0,2:08:59
4484,4484,1.0,1.0,1:41:29
4485,4485,0.0,1.0,1:21:31
4486,4486,0.0,1.0,1:03:59
4487,4487,0.0,0.0,0:44:52
4488,4488,0.0,1.0,0:47:32
4489,4489,0.0,0.0,1:20:04
4490,4490,1.0,1.0,3:40:31
4491,4491,1.0,1.0,0:40:53
4492,4492,0.0,0.0,1:02:53
4493,4493,0.0,0.0,2:42:08
4494,4494,0.0,0.0,0:33:37
4495,4495,0.0,0.0,0:38:41
4496,4496,0.0,1.0,0:19:24
4497,4497,0.0,0.0,0:31:20
4498,4498,1.0,1.0,0:19:18
4499,4499,0.0,1.0,0:36:04
4500,4500,0.0,1.0,0:59:12
4501,4501,0.0,0.0,1:45:11
4502,4502,0.0,0.0,1:10:30
4503,4503,1.0,1.0,0:49:44
4504,4504,1.0,1.0,0:19:35
4505,4505,0.0,1.0,1:21:48
4506,4506,1.0,0.0,0:39:16
4507,4507,0.0,0.0,0:44:58
4508,4508,0.0,0.0,0:41:47
4509,4509,0.0,0.0,0:33:09
4510,4510,0.0,1.0,0:59:34
4511,4511,0.0,0.0,1:25:10
4512,4512,0.0,0.0,0:25:15
4513,4513,0.0,0.0,0:57:39
4514,4514,0.0,0.0,1:35:57
4515,4515,0.0,1.0,1:52:43
4516,4516,0.0,0.0,0:27:19
4517,4517,0.0,1.0,3:59:57
4518,4518,0.0,0.0,2:31:38
4519,4519,0.0,1.0,1:10:23
4520,4520,1.0,1.0,0:19:43
4521,4521,0.0,0.0,1:11:11
4522,4522,0.0,0.0,0:31:55
4523,4523,1.0,1.0,0:20:13
4524,4524,0.0,1.0,1:20:55
4525,4525,0.0,0.0,0:48:43
4526,4526,0.0,1.0,1:28:10
4527,4527,0.0,0.0,1:43:40
4528,4528,0.0,1.0,0:57:57
4529,4529,1.0,0.0,0:20:04
4530,4530,0.0,0.0,0:34:16
4531,4531,0.0,0.0,2:05:49
4532,4532,0.0,0.0,1:59:34
4533,4533,0.0,1.0,0:57:59
4534,4534,0.0,0.0,1:08:57
4535,4535,1.0,1.0,0:19:51
4536,4536,0.0,0.0,0:19:10
4537,4537,0.0,0.0,1:01:26
4538,4538,1.0,1.0,0:20:06
4539,4539,0.0,1.0,1:20:27
4540,4540,0.0,0.0,0:26:33
4541,4541,1.0,1.0,0:20:08
4542,4542,0.0,1.0,0:19:43
4543,4543,0.0,0.0,0:29:30
4544,4544,1.0,1.0,0:19:44
4545,4545,0.0,0.0,1:43:01
4546,4546,0.0,1.0,0:19:52
4547,4547,0.0,1.0,1:09:26
4548,4548,0.0,0.0,1:05:07
4549,4549,0.0,1.0,1:32:23
4550,4550,0.0,0.0,0:27:48
4551,4551,1.0,1.0,0:19:31
4552,4552,0.0,1.0,1:11:09
4553,4553,0.0,0.0,2:01:21
4554,4554,0.0,0.0,0:47:14
4555,4555,0.0,1.0,1:12:44
4556,4556,0.0,1.0,1:18:50
4557,4557,0.0,1.0,2:34:09
4558,4558,0.0,1.0,1:09:42
4559,4559,0.0,0.0,0:35:44
4560,4560,0.0,0.0,1:03:10
4561,4561,0.0,0.0,0:54:51
4562,4562,0.0,0.0,0:57:02
4563,4563,0.0,1.0,1:03:29
4564,4564,0.0,0.0,0:39:11
4565,4565,0.0,1.0,4:20:39
4566,4566,1.0,1.0,0:20:03
4567,4567,0.0,0.0,1:18:11
4568,4568,0.0,0.0,0:39:55
4569,4569,0.0,1.0,1:09:27
4570,4570,0.0,0.0,1:00:47
4571,4571,0.0,1.0,1:20:33
4572,4572,1.0,1.0,0:19:49
4573,4573,0.0,0.0,0:48:35
4574,4574,0.0,0.0,1:09:51
4575,4575,1.0,1.0,0:20:11
4576,4576,0.0,0.0,0:45:30
4577,4577,0.0,0.0,1:31:12
4578,4578,0.0,1.0,2:02:01
4579,4579,0.0,0.0,0:53:40
4580,4580,1.0,1.0,0:50:49
4581,4581,0.0,0.0,1:48:38
4582,4582,0.0,1.0,2:08:34
4583,4583,1.0,1.0,0:19:56
4584,4584,1.0,1.0,0:20:03
4585,4585,0.0,1.0,1:25:56
4586,4586,0.0,1.0,4:37:19
4587,4587,0.0,1.0,1:13:36
4588,4588,0.0,1.0,1:23:00
4589,4589,1.0,0.0,0:19:51
4590,4590,0.0,0.0,0:19:44
4591,4591,0.0,1.0,5:00:46
4592,4592,0.0,1.0,4:17:52
4593,4593,0.0,1.0,1:57:13
4594,4594,0.0,0.0,1:48:24
4595,4595,0.0,0.0,1:15:38
4596,4596,0.0,1.0,1:16:29
4597,4597,0.0,1.0,0:47:52
4598,4598,1.0,1.0,0:20:18
4599,4599,0.0,0.0,1:53:47
4600,4600,0.0,0.0,0:20:08
4601,4601,1.0,1.0,0:19:51
4602,4602,1.0,1.0,0:20:00
4603,4603,0.0,0.0,1:15:50
4604,4604,0.0,1.0,0:46:08
4605,4605,0.0,0.0,1:17:31
4606,4606,0.0,1.0,1:00:22
4607,4607,0.0,0.0,1:15:29
4608,4608,0.0,0.0,1:45:10
4609,4609,1.0,1.0,0:20:01
4610,4610,0.0,0.0,1:32:38
4611,4611,0.0,1.0,1:06:22
4612,4612,0.0,0.0,0:32:42
4613,4613,0.0,0.0,1:00:56
4614,4614,0.0,0.0,1:53:53
4615,4615,0.0,1.0,1:15:30
4616,4616,0.0,1.0,0:38:29
4617,4617,1.0,1.0,0:42:55
4618,4618,0.0,0.0,1:23:16
4619,4619,0.0,0.0,0:37:11
4620,4620,0.0,0.0,0:26:05
4621,4621,1.0,0.0,0:28:40
4622,4622,1.0,1.0,0:19:58
4623,4623,0.0,0.0,1:22:01
4624,4624,0.0,0.0,0:45:20
4625,4625,0.0,1.0,0:44:57
4626,4626,0.0,1.0,1:04:27
4627,4627,0.0,0.0,0:43:58
4628,4628,1.0,1.0,0:20:37
4629,4629,0.0,0.0,1:51:18
4630,4630,0.0,0.0,1:22:36
4631,4631,0.0,0.0,2:47:11
4632,4632,1.0,1.0,0:19:48
4633,4633,0.0,0.0,1:44:32
4634,4634,1.0,1.0,0:20:05
4635,4635,0.0,1.0,1:04:03
4636,4636,0.0,0.0,0:31:35
4637,4637,0.0,0.0,0:43:19
4638,4638,1.0,1.0,0:19:57
4639,4639,0.0,0.0,0:37:51
4640,4640,1.0,1.0,0:19:56
4641,4641,0.0,0.0,0:45:14
4642,4642,0.0,1.0,0:20:01
4643,4643,0.0,0.0,0:58:45
4644,4644,1.0,1.0,1:39:25
4645,4645,0.0,0.0,0:36:24
4646,4646,0.0,0.0,1:49:22
4647,4647,1.0,1.0,0:20:02
4648,4648,0.0,1.0,0:37:17
4649,4649,0.0,1.0,1:14:00
4650,4650,0.0,0.0,1:27:10
4651,4651,0.0,0.0,1:51:43
4652,4652,0.0,1.0,1:28:56
4653,4653,0.0,1.0,1:34:22
4654,4654,0.0,1.0,1:08:39
4655,4655,0.0,0.0,1:03:00
4656,4656,1.0,1.0,0:19:46
4657,4657,0.0,0.0,1:58:59
4658,4658,0.0,1.0,1:12:55
4659,4659,0.0,1.0,1:08:38
4660,4660,0.0,0.0,1:37:09
4661,4661,0.0,0.0,0:59:23
4662,4662,0.0,0.0,2:12:15
4663,4663,0.0,0.0,1:18:56
4664,4664,0.0,0.0,1:06:44
4665,4665,0.0,1.0,2:24:49
4666,4666,0.0,0.0,0:59:02
4667,4667,1.0,1.0,0:20:01
4668,4668,1.0,1.0,0:20:00
4669,4669,0.0,1.0,1:16:38
4670,4670,0.0,1.0,2:17:52
4671,4671,0.0,0.0,1:03:15
4672,4672,0.0,0.0,4:25:10
4673,4673,0.0,0.0,1:57:06
4674,4674,0.0,0.0,1:14:00
4675,4675,0.0,0.0,1:00:47
4676,4676,0.0,1.0,0:19:38
4677,4677,0.0,0.0,1:55:01
4678,4678,0.0,1.0,4:19:15
4679,4679,0.0,0.0,0:24:17
4680,4680,0.0,1.0,1:05:55
4681,4681,0.0,1.0,1:27:47
4682,4682,0.0,0.0,0:42:32
4683,4683,0.0,0.0,0:30:43
4684,4684,0.0,0.0,0:16:28
4685,4685,0.0,0.0,1:10:08
4686,4686,0.0,0.0,1:51:47
4687,4687,0.0,1.0,0:19:58
4688,4688,0.0,0.0,0:59:38
4689,4689,0.0,1.0,0:47:35
4690,4690,0.0,1.0,1:09:05
4691,4691,0.0,1.0,1:26:15
4692,4692,0.0,1.0,1:12:14
4693,4693,0.0,0.0,0:37:10
4694,4694,0.0,0.0,1:12:21
4695,4695,0.0,0.0,0:58:35
4696,4696,0.0,0.0,0:35:49
4697,4697,1.0,1.0,3:53:42
4698,4698,1.0,1.0,0:20:02
4699,4699,0.0,1.0,1:00:29
4700,4700,0.0,0.0,1:04:24
4701,4701,0.0,1.0,1:21:06
4702,4702,1.0,0.0,0:20:00
4703,4703,0.0,0.0,1:04:05
4704,4704,0.0,0.0,1:39:56
4705,4705,0.0,0.0,0:35:35
4706,4706,0.0,0.0,1:52:23
4707,4707,0.0,0.0,0:36:35
4708,4708,0.0,0.0,1:38:18
4709,4709,0.0,1.0,0:55:26
4710,4710,0.0,0.0,0:53:14
4711,4711,0.0,1.0,2:20:04
4712,4712,0.0,0.0,1:00:31
4713,4713,0.0,0.0,1:10:35
4714,4714,0.0,1.0,1:22:15
4715,4715,0.0,0.0,0:22:45
4716,4716,1.0,0.0,0:20:05
4717,4717,1.0,0.0,0:39:38
4718,4718,0.0,0.0,0:40:15
4719,4719,0.0,0.0,1:38:22
4720,4720,0.0,0.0,0:56:39
4721,4721,0.0,1.0,3:53:04
4722,4722,0.0,1.0,1:06:34
4723,4723,0.0,0.0,0:24:12
4724,4724,0.0,1.0,1:06:28
4725,4725,0.0,1.0,1:32:02
4726,4726,0.0,0.0,0:53:55
4727,4727,0.0,1.0,0:50:54
4728,4728,0.0,0.0,1:00:42
4729,4729,0.0,0.0,0:35:01
4730,4730,0.0,0.0,0:50:58
4731,4731,1.0,0.0,0:42:13
4732,4732,1.0,1.0,0:41:46
4733,4733,0.0,0.0,1:27:35
4734,4734,0.0,0.0,0:58:02
4735,4735,0.0,0.0,0:19:40
4736,4736,1.0,1.0,0:20:02
4737,4737,0.0,0.0,1:28:00
4738,4738,0.0,1.0,1:09:30
4739,4739,0.0,0.0,1:06:14
4740,4740,0.0,1.0,0:29:24
4741,4741,0.0,1.0,1:08:00
4742,4742,0.0,1.0,1:26:56
4743,4743,1.0,1.0,0:19:53
4744,4744,0.0,0.0,0:53:43
4745,4745,0.0,1.0,1:23:29
4746,4746,1.0,1.0,0:20:43
4747,4747,0.0,0.0,2:09:25
4748,4748,0.0,0.0,0:39:09
4749,4749,0.0,1.0,1:38:12
4750,4750,0.0,0.0,1:27:26
4751,4751,0.0,0.0,1:14:59
4752,4752,0.0,1.0,1:12:00
4753,4753,0.0,1.0,4:01:18
4754,4754,1.0,1.0,0:20:43
4755,4755,0.0,0.0,0:25:06
4756,4756,1.0,1.0,0:19:55
4757,4757,0.0,0.0,0:58:25
4758,4758,0.0,1.0,2:14:01
4759,4759,0.0,1.0,1:25:36
4760,4760,0.0,1.0,1:05:23
4761,4761,0.0,0.0,2:21:04
4762,4762,1.0,1.0,0:19:55
4763,4763,0.0,1.0,1:01:02
4764,4764,0.0,1.0,1:08:30
4765,4765,0.0,0.0,0:53:34
4766,4766,0.0,1.0,0:49:53
4767,4767,0.0,0.0,0:22:12
4768,4768,1.0,0.0,0:33:12
4769,4769,0.0,0.0,0:37:39
4770,4770,0.0,0.0,0:28:20
4771,4771,0.0,1.0,1:12:34
4772,4772,0.0,0.0,0:55:36
4773,4773,0.0,0.0,1:28:24
4774,4774,0.0,0.0,0:44:56
4775,4775,0.0,0.0,1:24:11
4776,4776,0.0,0.0,1:04:37
4777,4777,0.0,0.0,1:03:05
4778,4778,0.0,0.0,2:00:29
4779,4779,0.0,1.0,1:27:55
4780,4780,0.0,0.0,0:37:06
4781,4781,1.0,1.0,0:43:52
4782,4782,0.0,0.0,2:00:34
4783,4783,1.0,0.0,0:27:58
4784,4784,0.0,0.0,1:11:38
4785,4785,0.0,0.0,1:22:09
4786,4786,0.0,1.0,0:50:22
4787,4787,1.0,1.0,0:43:24
4788,4788,0.0,0.0,0:25:58
4789,4789,0.0,0.0,1:11:33
4790,4790,0.0,1.0,1:33:44
4791,4791,1.0,1.0,0:19:58
4792,4792,1.0,1.0,4:51:38
4793,4793,0.0,0.0,1:06:10
4794,4794,0.0,0.0,0:41:55
4795,4795,0.0,0.0,1:01:07
4796,4796,0.0,1.0,1:05:09
4797,4797,0.0,1.0,1:29:35
4798,4798,1.0,1.0,0:20:08
4799,4799,0.0,0.0,1:41:53
4800,4800,0.0,0.0,0:21:29
4801,4801,0.0,0.0,1:48:31
4802,4802,0.0,0.0,0:43:30
4803,4803,0.0,0.0,0:48:49
4804,4804,0.0,0.0,0:57:01
4805,4805,0.0,0.0,1:34:28
4806,4806,0.0,0.0,1:00:51
4807,4807,0.0,1.0,1:09:37
4808,4808,0.0,0.0,0:41:13
4809,4809,1.0,0.0,0:20:04
4810,4810,0.0,0.0,0:35:52
4811,4811,0.0,0.0,0:55:47
4812,4812,0.0,1.0,1:10:41
4813,4813,0.0,1.0,0:19:44
4814,4814,0.0,0.0,1:02:30
4815,4815,0.0,0.0,0:46:40
4816,4816,0.0,1.0,1:24:55
4817,4817,0.0,0.0,1:04:01
4818,4818,1.0,1.0,0:19:50
4819,4819,0.0,0.0,0:31:03
4820,4820,1.0,1.0,0:19:44
4821,4821,0.0,0.0,1:31:01
4822,4822,1.0,1.0,0:19:41
4823,4823,0.0,0.0,1:04:19
4824,4824,1.0,1.0,0:20:01
4825,4825,0.0,0.0,1:32:22
4826,4826,0.0,0.0,0:52:54
4827,4827,0.0,0.0,1:44:14
4828,4828,1.0,0.0,1:05:26
4829,4829,1.0,1.0,0:19:52
4830,4830,0.0,1.0,0:20:35
4831,4831,0.0,0.0,0:50:44
4832,4832,0.0,0.0,1:43:13
4833,4833,0.0,0.0,2:10:16
4834,4834,0.0,0.0,0:49:52
4835,4835,1.0,1.0,0:20:10
4836,4836,0.0,0.0,1:41:30
4837,4837,0.0,0.0,1:10:29
4838,4838,0.0,0.0,0:19:47
4839,4839,0.0,0.0,0:50:45
4840,4840,0.0,1.0,0:19:59
4841,4841,0.0,0.0,0:25:39
4842,4842,1.0,0.0,0:19:53
4843,4843,0.0,0.0,0:38:42
4844,4844,0.0,0.0,1:09:08
4845,4845,1.0,1.0,0:19:50
4846,4846,1.0,1.0,4:28:50
4847,4847,0.0,0.0,0:35:45
4848,4848,0.0,1.0,1:04:34
4849,4849,0.0,1.0,4:15:56
4850,4850,1.0,1.0,0:20:01
4851,4851,0.0,0.0,0:34:21
4852,4852,0.0,1.0,1:06:23
4853,4853,0.0,0.0,1:59:09
4854,4854,0.0,0.0,0:33:12
4855,4855,0.0,0.0,0:55:07
4856,4856,1.0,1.0,0:19:23
4857,4857,1.0,1.0,4:23:19
4858,4858,0.0,0.0,0:22:02
4859,4859,0.0,0.0,1:27:51
4860,4860,0.0,0.0,0:31:17
4861,4861,0.0,0.0,1:09:17
4862,4862,1.0,1.0,0:20:15
4863,4863,0.0,0.0,1:02:18
4864,4864,1.0,1.0,0:19:38
4865,4865,0.0,0.0,0:40:09
4866,4866,0.0,1.0,0:59:52
4867,4867,0.0,0.0,0:24:44
4868,4868,0.0,0.0,0:33:19
4869,4869,0.0,0.0,0:45:51
4870,4870,0.0,0.0,0:28:20
4871,4871,0.0,1.0,4:10:24
4872,4872,0.0,1.0,0:35:06
4873,4873,0.0,1.0,0:48:33
4874,4874,0.0,0.0,2:08:18
4875,4875,0.0,0.0,1:27:12
4876,4876,0.0,0.0,0:53:57
4877,4877,0.0,0.0,1:39:04
4878,4878,0.0,1.0,1:08:21
4879,4879,0.0,0.0,1:32:52
4880,4880,0.0,0.0,0:27:53
4881,4881,0.0,1.0,0:44:09
4882,4882,0.0,0.0,1:45:39
4883,4883,0.0,1.0,1:34:52
4884,4884,0.0,1.0,1:04:31
4885,4885,0.0,0.0,0:30:20
4886,4886,0.0,1.0,1:20:08
4887,4887,0.0,1.0,1:05:01
4888,4888,0.0,1.0,1:26:42
4889,4889,0.0,1.0,0:34:40
4890,4890,1.0,1.0,0:20:08
4891,4891,1.0,1.0,4:32:16
4892,4892,0.0,0.0,0:25:31
4893,4893,0.0,0.0,0:40:35
4894,4894,0.0,1.0,0:59:46
4895,4895,0.0,1.0,1:40:02
4896,4896,1.0,1.0,0:47:13
4897,4897,0.0,0.0,1:27:49
4898,4898,1.0,1.0,0:20:04
4899,4899,0.0,0.0,0:26:46
4900,4900,1.0,0.0,0:35:12
4901,4901,1.0,1.0,0:48:41
4902,4902,1.0,1.0,0:19:45
4903,4903,0.0,1.0,1:11:23
4904,4904,0.0,1.0,4:13:04
4905,4905,0.0,1.0,1:20:09
4906,4906,1.0,1.0,0:20:04
4907,4907,0.0,0.0,0:35:18
4908,4908,0.0,0.0,0:58:56
4909,4909,0.0,0.0,1:37:33
4910,4910,0.0,1.0,0:19:44
4911,4911,0.0,0.0,0:38:54
4912,4912,0.0,1.0,3:43:23
4913,4913,0.0,0.0,0:45:22
4914,4914,0.0,0.0,0:30:33
4915,4915,0.0,1.0,1:11:57
4916,4916,0.0,0.0,0:26:45
4917,4917,0.0,0.0,0:24:33
4918,4918,1.0,1.0,0:19:59
4919,4919,0.0,0.0,0:37:49
4920,4920,0.0,0.0,0:37:19
4921,4921,1.0,1.0,0:19:48
4922,4922,0.0,1.0,2:46:14
4923,4923,0.0,0.0,1:11:15
4924,4924,0.0,0.0,0:30:03
4925,4925,0.0,0.0,0:42:51
4926,4926,0.0,0.0,0:38:10
4927,4927,0.0,0.0,1:06:21
4928,4928,0.0,0.0,1:16:39
4929,4929,1.0,1.0,1:48:47
4930,4930,0.0,1.0,1:20:48
4931,4931,0.0,1.0,0:57:30
4932,4932,0.0,1.0,1:16:20
4933,4933,0.0,1.0,1:26:41
4934,4934,0.0,1.0,4:19:18
4935,4935,0.0,0.0,1:42:49
4936,4936,0.0,1.0,1:18:25
4937,4937,1.0,0.0,0:37:50
4938,4938,0.0,1.0,1:13:51
4939,4939,0.0,0.0,0:25:19
4940,4940,0.0,0.0,1:51:23
4941,4941,0.0,0.0,0:39:26
4942,4942,0.0,1.0,1:05:34
4943,4943,0.0,1.0,1:36:43
4944,4944,0.0,0.0,1:54:04
4945,4945,0.0,0.0,0:19:42
4946,4946,0.0,0.0,0:21:34
4947,4947,1.0,1.0,0:20:02
4948,4948,0.0,1.0,0:52:23
4949,4949,0.0,0.0,0:59:04
4950,4950,1.0,1.0,0:19:39
4951,4951,0.0,1.0,2:31:56
4952,4952,0.0,0.0,1:52:35
4953,4953,0.0,1.0,0:19:42
4954,4954,0.0,1.0,1:01:57
4955,4955,0.0,0.0,0:26:36
4956,4956,1.0,0.0,0:19:36
4957,4957,0.0,0.0,3:17:06
4958,4958,0.0,0.0,0:40:12
4959,4959,0.0,0.0,0:59:08
4960,4960,0.0,1.0,1:00:59
4961,4961,0.0,1.0,0:19:28
4962,4962,1.0,1.0,0:19:56
4963,4963,0.0,0.0,0:22:20
4964,4964,1.0,1.0,4:25:29
4965,4965,0.0,0.0,0:40:36
4966,4966,0.0,0.0,0:46:37
4967,4967,0.0,0.0,1:59:55
